Date,Vaar,Sun rise,Sun Set,Moon rise,Masa,Paksha,Tithi,Nakshatra,Yoga,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai,Abhijit Muhurtha,Durmuhurtha,Varjyam,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location,GregorianMonth,GregorianYear,LunarMonthSpan,TamilMonthSpan,MonthNumber
14,Thu,05:33:22,20:37:02,04:00:05,Vaishakha,Krishna,Trayodashi 20:01:31,Revati  10:03:40,Aayushman 25:50:49+,Garaja  09:30:38 Vanija  20:01:31,Vrishabha from 17:49:22,Mesha from 10:03:40,14:58:10-16:51:07,05:33:22-07:26:20,09:19:17-11:12:15,12:41:12-13:29:12,10:34:35-11:34:50 16:36:03-17:36:18,28:07:43-29:34:27,07:50:01-09:19:07 25:14:16-26:41:00,Krittika,"Siddha 10:03:40, Amrita ,",,"Mitra 10:03:40, Manasa ,",Agnivasa: in Paatala till 20:01:31 Agnivasa: on Earth,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
15,Fri,05:32:07,20:38:19,04:22:24,Vaishakha,Krishna,Chaturdashi 16:41:22,Ashvini  07:44:32 Bharani  29:00:06+,Saubhagya 21:55:16,Vishti  06:24:40 Shakuni  16:41:22 Chatushpad  26:52:56+,Vrishabha,Mesha,11:11:56-13:05:13,16:51:46-18:45:02,07:25:23-09:18:40,12:41:13-13:29:13,08:33:21-09:33:46 13:35:25-14:35:50,16:14:45-17:39:48,24:44:59-26:10:01,Krittika,"Amrita 07:44:32, Siddha ,",,"Vajra 07:44:32, Mudgara 29:00:06+, Chatra ,",Agnivasa: on Earth till 16:41:22 Agnivasa: in Heaven,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
16,Sat,05:30:53,20:39:34,04:51:32,Vaishakha,Krishna,Amavasya 13:00:48,Krittika  26:01:50+,Shobhana 17:45:00,Nagava  13:00:48 Kimstughna  23:06:21,Vrishabha,Vrishabha from 10:16:22,09:18:03-11:11:39,14:58:49-16:52:24,05:30:53-07:24:28,12:41:14-13:29:14,05:30:53-06:31:28 06:31:28-07:32:03,15:30:58-16:55:05,23:55:40-25:19:47,Krittika,"Amrita ,",,"Dhwaja 26:01:50+, Sreevatsa ,",Agnivasa: in Paatala till 13:00:48 Agnivasa: in Heaven,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
17,Sun,05:29:41,20:40:49,05:31:35,Adhika Jyeshtha,Shukla,Prathama 09:11:01 Dvitiiya 29:23:21+,Rohini  23:01:40,Atiganda 13:29:15,Bava  09:11:01 Balava  19:16:13 Kaulava  29:23:21+,Vrishabha,Vrishabha,18:46:56-20:40:49,13:05:15-14:59:09,16:53:02-18:46:56,12:41:15-13:29:15,18:39:20-19:40:04,16:01:43-17:25:43 27:57:55-29:22:34,20:13:41-21:37:41,Krittika,"Siddha ,",,"Dhaatru 23:01:40, Sowmya ,",Agnivasa: on Earth till 29:23:21+ Agnivasa: in Heaven,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
18,Mon,05:28:32,20:42:03,06:26:43,Adhika Jyeshtha,Shukla,Tritiiya 25:48:40+,Mrigashirsha  20:11:19,Sukarman 09:17:20 Dhriti 29:18:06+,Taitila  15:33:44 Garaja  25:48:40+,Vrishabha,Mithuna from 09:34:34,07:22:43-09:16:55,11:11:06-13:05:17,14:59:29-16:53:40,12:41:17-13:29:17,13:35:44-14:36:38 16:38:27-17:39:21,27:42:55-29:08:56,12:25:47-13:50:25,Krittika,"Amrita 20:11:19, Siddha ,",,"Ananda 20:11:19, Kaldanda ,",Agnivasa: in Paatala till 25:48:40+ Agnivasa: on Earth,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
19,Tue,05:27:24,20:43:16,07:37:41,Adhika Jyeshtha,Shukla,Chaturthi 22:37:00,Aardra  17:41:37,Shuula 25:39:29+,Vanija  12:09:23 Vishti  22:37:00,Vrishabha,Mithuna,16:54:18-18:48:47,09:16:22-11:10:51,13:05:20-14:59:49,12:41:20-13:29:20,08:30:34-09:31:38 24:12:29-24:47:21,28:41:44-30:09:45,08:43:59-10:10:01,Krittika,"Marana 17:41:37, Siddha ,",,"Chara 17:41:37, Sthira ,",Agnivasa: on Earth till 22:37:00 Agnivasa: in Heaven,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
20,Wed,05:26:19,20:44:28,08:59:00,Adhika Jyeshtha,Shukla,Panchami 19:56:53,Punarvasu  15:41:52,Ganda 22:28:02,Bava  09:12:32 Balava  19:56:53,Vrishabha,Karka from 10:08:34,13:05:23-15:00:09,07:21:05-09:15:51,11:10:37-13:05:23,none,12:34:47-13:35:59,23:14:18-24:44:47,13:29:51-14:57:52,Krittika,"Siddha ,",,"Gadha 15:41:52, Mathanga ,",Agnivasa: in Paatala till 19:56:53 Agnivasa: on Earth,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
21,Thu,05:25:15,20:45:38,10:22:40,Adhika Jyeshtha,Shukla,Shashthi 17:54:48,Pushya  14:19:10,Vriddhi 19:48:24,Kaulava  06:50:47 Taitila  17:54:48 Garaja  29:09:21+,Vrishabha,Karka,15:00:30-16:55:33,05:25:15-07:20:18,09:15:21-11:10:24,12:41:27-13:29:27,10:32:03-11:33:24 16:40:12-17:41:34,26:45:07-28:18:22,08:17:13-09:47:43,Krittika,"Amrita 14:19:10, Siddha ,",,"Subha 14:19:10, Amrutha ,",Agnivasa: on Earth till 17:54:48 Agnivasa: in Heaven,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
22,Fri,05:24:14,20:46:48,11:43:31,Adhika Jyeshtha,Shukla,Saptami 16:34:39,Aslesha  13:37:50,Dhruva 17:43:06,Vanija  16:34:39 Vishti  28:10:42+,Vrishabha,Simha from 13:37:50,11:10:12-13:05:31,16:56:09-18:51:29,07:19:33-09:14:52,12:41:31-13:29:31,08:28:45-09:30:15 13:36:16-14:37:46,25:38:24-27:14:29,12:04:35-13:37:50,Krittika,"Marana ,",,"Mrutyu 13:37:50, Kala ,",Agnivasa: in Paatala till 16:34:39 Agnivasa: on Earth,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
23,Sat,05:23:14,20:47:57,12:59:59,Adhika Jyeshtha,Shukla,Ashtami 15:57:22,Magha  13:38:59,Vyaghata 16:12:18,Bava  15:57:22 Balava  27:54:17+,Vrishabha,Simha,09:14:25-11:10:00,15:01:11-16:56:46,05:23:14-07:18:50,12:41:35-13:29:35,05:23:14-06:24:53 06:24:53-07:26:32,21:52:53-23:31:40,11:14:52-12:50:56,Krittika,"Amrita 13:38:59, Siddha ,",,"Padma 13:38:59, Lamba ,",Agnivasa: on Earth till 15:57:22 Agnivasa: in Heaven,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
24,Sun,05:22:17,20:49:04,14:12:42,Adhika Jyeshtha,Shukla,Navami 16:00:59,P.Phalguni  14:20:41,Harshana 15:14:05,Kaulava  16:00:59 Taitila  28:16:51+,Vrishabha,Kanya from 20:36:59,18:53:13-20:49:04,13:05:41-15:01:31,16:57:22-18:53:13,12:41:41-13:29:41,18:45:30-19:47:17,21:56:02-23:37:13,07:45:34-09:24:21,Krittika  till 27:04:53+,"Siddha 14:20:41, Amrita ,",,"Chatra 14:20:41, Mitra ,",Agnivasa: on Earth,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
25,Mon,05:21:22,20:50:10,15:23:01,Adhika Jyeshtha,Shukla,Dashami 16:41:10,U.Phalguni  15:38:31,Vajra 14:44:49,Garaja  16:41:10 Vanija  29:13:10+,Vrishabha,Kanya,07:17:28-09:13:34,11:09:40-13:05:46,15:01:52-16:57:58,12:41:46-13:29:46,13:36:44-14:38:39 16:42:29-17:44:24,24:40:17-26:23:29,08:03:10-09:44:21,Rohini,"Siddha ,",,"Sreevatsa 15:38:31, Vajra ,",Agnivasa: in Heaven till 16:41:10 Agnivasa: in Paatala,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
26,Tue,05:20:30,20:51:14,16:32:20,Adhika Jyeshtha,Shukla,Ekadashi 17:52:02,Hasta  17:26:27,Siddhi 14:39:55,Vishti  17:52:02 Bava  full night,Vrishabha,Kanya,16:58:33-18:54:54,09:13:11-11:09:31,13:05:52-15:02:13,12:41:52-13:29:52,08:26:39-09:28:42 24:14:36-24:48:30,26:10:20-27:55:07,10:59:28-12:42:40,Rohini,"Siddha ,",,"Sowmya 17:26:27, Dwanksha ,",Agnivasa: on Earth,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
27,Wed,05:19:39,20:52:18,17:41:40,Adhika Jyeshtha,Shukla,Dvadashi 19:27:15,Chitra  19:38:07,Vyatipata 14:54:32,Bava  06:36:58 Balava  19:27:15,Vrishabha,Tula from 06:29:42,13:05:58-15:02:33,07:16:14-09:12:49,11:09:24-13:05:58,none,12:34:53-13:37:04,25:49:01-27:34:59,12:39:00-14:23:47,Rohini,"Siddha ,",,"Kaldanda 19:38:07, Dhumra ,",Agnivasa: in Heaven till 19:27:15 Agnivasa: in Paatala,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
28,Thu,05:18:51,20:53:19,18:51:17,Adhika Jyeshtha,Shukla,Trayodashi 21:20:57,Svaati  22:07:39,Variyan 15:24:12,Kaulava  08:22:07 Taitila  21:20:57,Vrishabha,Tula,15:02:54-16:59:42,05:18:51-07:15:40,09:12:28-11:09:17,12:42:05-13:30:05,10:30:21-11:32:39 16:44:08-17:46:26,28:21:34-30:08:24,12:24:49-14:10:47,Rohini,"Amrita 22:07:39, Siddha ,",,"Sthira 22:07:39, Vardaman ,",Agnivasa: on Earth,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
29,Fri,05:18:05,20:54:20,20:00:19,Adhika Jyeshtha,Shukla,Chaturdashi 23:28:13,Vishaakha  24:50:09+,Parigha 16:05:07,Garaja  10:23:10 Vanija  23:28:13,Vrishabha,Vrishchika from 18:08:32,11:09:11-13:06:13,17:00:16-18:57:18,07:15:07-09:12:09,12:42:13-13:30:13,08:25:20-09:27:45 13:37:25-14:39:50,,15:02:34-16:49:24,Rohini,"Siddha ,",,"Mathanga 24:50:09+, Rakshasa ,",Agnivasa: in Heaven till 23:28:13 Agnivasa: in Paatala,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
30,Sat,05:17:22,20:55:19,21:06:32,Adhika Jyeshtha,Shukla,Purnima 25:44:57+,Anuraadha  27:41:36+,Shiva 16:54:09,Vishti  12:35:38 Bava  25:44:57+,Vrishabha,Vrishchika,09:11:51-11:09:06,15:03:35-17:00:49,05:17:22-07:14:37,12:42:20-13:30:20,05:17:22-06:19:54 06:19:54-07:22:26,05:18:43-07:06:09,16:03:18-17:50:44,Rohini,"Siddha ,",,"Amrutha 27:41:36+, Musala ,",Agnivasa: on Earth,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
31,Sun,05:16:41,20:56:16,22:06:39,Adhika Jyeshtha,Krishna,Prathama 28:07:25+,Jyeshtha  full night,Siddha 17:48:34,Balava  14:55:43 Kaulava  28:07:25+,Vrishabha,Vrishchika,18:58:49-20:56:16,13:06:28-15:03:55,17:01:22-18:58:49,12:42:28-13:30:28,18:50:59-19:53:37,09:58:49-11:46:36,20:45:30-22:33:17,Rohini,"Marana ,",,"Kala full night,",Agnivasa: in Paatala till 28:07:25+ Agnivasa: on Earth,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
01,Mon,05:16:03,20:57:11,22:57:44,Adhika Jyeshtha,Krishna,Dvitiiya full night,Jyeshtha  06:38:18,Sadhya 18:45:33,Taitila  17:19:30 Garaja  full night,Vrishabha,Dhanus from 06:38:18,07:13:41-09:11:20,11:08:58-13:06:37,15:04:16-17:01:54,12:42:37-13:30:37,13:37:59-14:40:44 16:46:13-17:48:58,,26:24:40-28:12:31,Rohini,"Siddha ,",,"Padma 06:38:18, Lamba ,",Agnivasa: on Earth,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
02,Tue,05:15:26,20:58:05,23:38:46,Adhika Jyeshtha,Krishna,Dvitiiya 06:31:23,Mula  09:36:04,Shubha 19:41:37,Garaja  06:31:23 Vanija  19:42:19,Vrishabha,Dhanus,17:02:25-19:00:15,09:11:06-11:08:56,13:06:46-15:04:36,12:42:46-13:30:46,08:23:58-09:26:49 24:16:48-24:49:55,07:48:13-09:36:04 20:21:25-22:08:59,,Rohini,"Amrita 09:36:04, Siddha ,",,"Chatra 09:36:04, Mitra ,",Agnivasa: in Heaven till 06:31:23 Agnivasa: in Paatala,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
03,Wed,05:14:53,20:58:57,None,Adhika Jyeshtha,Krishna,Tritiiya 08:51:30,P.shadha  12:29:27,Shukla 20:32:19,Vishti  08:51:30 Bava  21:57:58,Vrishabha,Makara from 19:11:19,13:06:55-15:04:56,07:12:53-09:10:54,11:08:54-13:06:55,none,12:35:27-13:38:23,21:23:25-23:10:12,07:06:47-08:54:20,Rohini,"Amrita ,",,"Sreevatsa 12:29:27, Vajra ,",Agnivasa: on Earth,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
04,Thu,05:14:22,20:59:48,00:10:47,Adhika Jyeshtha,Krishna,Chaturthi 11:00:42,"U.shada  15:11:20 Abhijit Nakshatra Start: 08:32:24, Abhijit Nakshatra End: 16:57:31,",Brahma 21:11:58,Balava  11:00:42 Kaulava  23:58:35,Vrishabha,Makara,15:05:15-17:03:26,05:14:22-07:12:32,09:10:43-11:08:54,12:43:05-13:31:05,10:29:30-11:32:32 16:47:41-17:50:42,19:34:58-21:20:25,08:04:10-09:50:58,Rohini,"Siddha ,",,"Sowmya 08:32:24, Dwanksha 16:57:31, Dhwaja ,",Agnivasa: in Heaven till 11:00:42 Agnivasa: in Paatala,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
05,Fri,05:13:53,21:00:36,00:35:54,Adhika Jyeshtha,Krishna,Panchami 12:50:27,Shravana  17:33:05,Aindra 21:33:57,Taitila  12:50:27 Garaja  25:35:07+,Vrishabha,Makara,11:08:54-13:07:14,17:03:55-19:02:16,07:12:13-09:10:34,12:43:14-13:31:14,08:23:14-09:26:20 13:38:48-14:41:55,21:51:48-23:35:17,06:07:40-07:53:07,Rohini,"Marana 17:33:05, Siddha ,",,"Dhumra 17:33:05, Dhaatru ,",Agnivasa: on Earth,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
06,Sat,05:13:27,21:01:22,00:56:15,Adhika Jyeshtha,Krishna,Shashthi 14:11:26,Dhanishta  19:25:23,Vaidhriti 21:31:19,Vanija  14:11:26 Vishti  26:38:20+,Vrishabha,Kumbha from 06:33:29,09:10:26-11:08:55,15:05:54-17:04:24,05:13:27-07:11:56,12:43:25-13:31:25,05:13:27-06:16:39 06:16:39-07:19:50,26:59:39-28:40:36,08:12:43-09:56:12,Rohini,"Siddha 19:25:23, Amrita ,",,"Vardaman 19:25:23, Ananda ,",Agnivasa: in Heaven till 14:11:26 Agnivasa: in Paatala,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
07,Sun,05:13:03,21:02:07,01:13:38,Adhika Jyeshtha,Krishna,Saptami 14:54:52,Shatabhisha  20:39:36,Vishkambha 20:57:37,Bava  14:54:52 Balava  27:00:16+,Vrishabha,Kumbha,19:03:29-21:02:07,13:07:35-15:06:13,17:04:51-19:03:29,12:43:35-13:31:35,18:55:35-19:58:51,27:11:31-28:49:30,13:05:20-14:46:17,Rohini  till 24:59:51+,"Siddha ,",,"Rakshasa 20:39:36, Chara ,",Agnivasa: on Earth till 14:54:52 Agnivasa: in Heaven,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
08,Mon,05:12:42,21:02:50,01:29:32,Adhika Jyeshtha,Krishna,Ashtami 14:53:58,P.Bhadrapada  21:09:17,Priti 19:47:56,Kaulava  14:53:58 Taitila  26:35:36+,Vrishabha,Mina from 15:06:16,07:11:28-09:10:14,11:09:00-13:07:46,15:06:32-17:05:18,12:43:46-13:31:46,13:39:26-14:42:47 16:49:28-17:52:48,,12:59:23-14:37:22,Mrigashirsha,"Marana 21:09:17, Siddha ,",,"Musala 21:09:17, Gadha ,",Agnivasa: in Paatala till 14:53:58 Agnivasa: on Earth,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
09,Tue,05:12:24,21:03:30,01:45:13,Adhika Jyeshtha,Krishna,Navami 14:05:02,U.Bhadrapada  20:51:15,Aayushman 17:59:34,Garaja  14:05:02 Vanija  25:22:24+,Vrishabha,Mina,17:05:44-19:04:37,09:10:11-11:09:04,13:07:57-15:06:50,12:43:57-13:31:57,08:22:37-09:26:02 24:18:57-24:51:32,06:38:04-08:12:52,16:06:51-17:41:39,Mrigashirsha,"Amrita 20:51:15, Siddha ,",,"Siddha 20:51:15, Subha ,",Agnivasa: on Earth till 14:05:02 Agnivasa: in Heaven,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
10,Wed,05:12:08,21:04:08,02:02:04,Adhika Jyeshtha,Krishna,Dashami 12:28:03,Revati  19:46:09,Saubhagya 15:32:33,Vishti  12:28:03 Bava  23:22:30,Vrishabha,Mesha from 19:46:09,13:08:08-15:07:08,07:11:08-09:10:08,11:09:08-13:08:08,none,12:36:24-13:39:52,08:18:42-09:50:22,17:28:40-19:00:19,Mrigashirsha,"Marana ,",,"Utpatha 19:46:09, Mrutyu ,",Agnivasa: in Paatala till 12:28:03 Agnivasa: on Earth,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
11,Thu,05:11:55,21:04:45,02:21:46,Adhika Jyeshtha,Krishna,Ekadashi 10:06:30,Ashvini  17:58:22,Shobhana 12:29:33,Balava  10:06:30 Kaulava  20:40:57,Vrishabha,Mesha,15:07:26-17:06:32,05:11:55-07:11:01,09:10:08-11:09:14,12:44:20-13:32:20,10:29:32-11:33:03 16:50:39-17:54:11,14:16:20-15:45:08 26:37:08-28:03:36,11:18:42-12:47:31,Mrigashirsha,"Amrita 17:58:22, Siddha ,",,"Manasa 17:58:22, Padma ,",Agnivasa: on Earth till 10:06:30 Agnivasa: in Heaven,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
12,Fri,05:11:45,21:05:19,02:46:42,Adhika Jyeshtha,Krishna,Dvadashi 07:06:54 Trayodashi 27:37:59+,Bharani  15:35:18,Atiganda 08:55:41 Sukarman 28:57:58+,Taitila  07:06:54 Garaja  17:25:29 Vanija  27:37:59+,Vrishabha,Vrishabha from 20:55:08,11:09:20-13:08:32,17:06:55-19:06:07,07:10:56-09:10:08,12:44:32-13:32:32,08:22:27-09:26:02 13:40:19-14:43:53,26:11:00-27:35:45,11:15:55-12:42:23,Mrigashirsha,"Siddha ,",,"Mudgara 15:35:18, Chatra ,",Agnivasa: in Paatala till 07:06:54 Agnivasa: on Earth,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
13,Sat,05:11:37,21:05:50,03:20:29,Adhika Jyeshtha,Krishna,Chaturdashi 23:49:59,Krittika  12:46:41,Dhriti 24:44:44+,Vishti  13:45:41 Shakuni  23:49:59,Vrishabha,Vrishabha,09:10:10-11:09:27,15:08:00-17:07:17,05:11:37-07:10:53,12:44:43-13:32:43,05:11:37-06:15:14 06:15:14-07:18:50,26:44:42-28:08:30,10:39:33-12:04:19,Mrigashirsha,"Amrita ,",,"Dhwaja 12:46:41, Sreevatsa ,",Agnivasa: in Heaven till 23:49:59 Agnivasa: in Paatala,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
14,Sun,05:11:31,21:06:20,04:07:46,Adhika Jyeshtha,Krishna,Amavasya 19:53:55,Rohini  09:43:42,Shuula 20:25:08,Chatushpad  09:52:15 Nagava  19:53:55,Vrishabha,Mithuna from 20:10:30,19:06:59-21:06:20,13:08:56-15:08:17,17:07:38-19:06:59,12:44:56-13:32:56,18:59:01-20:02:41,14:36:25-16:00:03,06:56:06-08:19:54 22:58:12-24:21:50,Mrigashirsha,"Siddha ,",,"Dhaatru 09:43:42, Sowmya ,",Agnivasa: on Earth,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
15,Mon,05:11:28,21:06:47,05:12:05,Nija Jyeshtha,Shukla,Prathama 16:01:07,Mrigashirsha  06:38:11 Aardra  27:42:04+,Ganda 16:08:34,Kimstughna  05:56:24 Bava  16:01:07 Balava  26:09:25+,Mithuna from 00:19:38,Mithuna,07:10:53-09:10:18,11:09:43-13:09:08,15:08:32-17:07:57,12:45:08-13:33:08,13:40:58-14:44:40 16:52:02-17:55:43,14:00:33-15:24:48,18:55:27-20:19:43,Mrigashirsha,"Amrita 06:38:11, Siddha 27:42:04+, Amrita ,",,"Ananda 06:38:11, Kaldanda 27:42:04+, Dhumra ,",Agnivasa: on Earth till 16:01:07 Agnivasa: in Heaven,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
16,Tue,05:11:28,21:07:12,06:31:19,Nija Jyeshtha,Shukla,Dvitiiya 12:22:39,Punarvasu  25:06:42+,Vriddhi 12:04:12,Kaulava  12:22:39 Taitila  22:42:04,Mithuna,Karka from 19:43:01,17:08:16-19:07:44,09:10:24-11:09:52,13:09:20-15:08:48,12:45:20-13:33:20,08:22:37-09:26:20 24:20:55-24:53:12,14:24:23-15:50:02,22:58:14-24:23:53,Mrigashirsha,"Siddha ,",,"Sthira 25:06:42+, Vardaman ,",Agnivasa: in Paatala till 12:22:39 Agnivasa: on Earth,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
17,Wed,05:11:30,21:07:34,07:57:30,Nija Jyeshtha,Shukla,Tritiiya 09:08:54,Pushya  23:02:10,Dhruva 08:20:33 Vyaghata 29:04:52+,Garaja  09:08:54 Vanija  19:44:12,Mithuna,Karka,13:09:32-15:09:03,07:11:01-09:10:31,11:10:02-13:09:32,none,12:37:40-13:41:24,08:25:11-09:52:53,17:11:22-18:39:04,Mrigashirsha,"Siddha ,",,"Mathanga 23:02:10, Rakshasa ,",Agnivasa: on Earth till 09:08:54 Agnivasa: in Heaven,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
18,Thu,05:11:35,21:07:54,09:22:52,Nija Jyeshtha,Shukla,Chaturthi 06:28:59 Panchami 28:30:06+,Aslesha  21:36:36,Harshana 26:22:48+,Vishti  06:28:59 Bava  17:24:03 Balava  28:30:06+,Mithuna,Simha from 21:36:36,15:09:17-17:08:49,05:11:35-07:11:08,09:10:40-11:10:12,12:45:45-13:33:45,10:30:21-11:34:07 16:52:53-17:56:38,11:04:32-12:34:50,20:06:18-21:36:36,Mrigashirsha,"Siddha 21:36:36, Amrita ,",,"Amrutha 21:36:36, Musala ,",Agnivasa: in Paatala till 06:28:59 Agnivasa: on Earth,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
19,Fri,05:11:43,21:08:11,10:43:46,Nija Jyeshtha,Shukla,Shashthi 27:16:55+,Magha  20:55:31,Vajra 24:17:47+,Kaulava  15:47:37 Taitila  27:16:55+,Mithuna,Simha,11:10:23-13:09:57,17:09:04-19:08:38,07:11:16-09:10:50,12:45:57-13:33:57,08:23:00-09:26:46 13:41:50-14:45:36,09:16:03-10:49:19 28:57:22-30:33:45,18:35:37-20:08:53,Mrigashirsha,"Marana 20:55:31, Siddha ,",,"Kala 20:55:31, Siddha ,",Agnivasa: in Heaven till 27:16:55+ Agnivasa: in Paatala,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
20,Sat,05:11:52,21:08:26,11:59:55,Nija Jyeshtha,Shukla,Saptami 26:50:55+,P.Phalguni  21:01:06,Siddhi 22:50:51,Garaja  14:58:03 Vanija  26:50:55+,Mithuna,Simha,09:11:01-11:10:35,15:09:43-17:09:18,05:11:52-07:11:27,12:46:09-13:34:09,05:11:52-06:15:39 06:15:39-07:19:25,28:28:23-30:07:46,14:35:36-16:11:59,Mrigashirsha,"Siddha 21:01:06, Marana ,",,"Lamba 21:01:06, Utpatha ,",Agnivasa: on Earth,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
21,Sun,05:12:05,21:08:38,13:12:30,Nija Jyeshtha,Shukla,Ashtami 27:10:15+,U.Phalguni  21:52:02,Vyatipata 22:00:27,Vishti  14:55:09 Bava  27:10:15+,Mithuna,Kanya from 03:09:42,19:09:04-21:08:38,13:10:21-15:09:56,17:09:30-19:09:04,12:46:21-13:34:21,19:01:06-20:04:52,,14:24:45-16:04:09,Mrigashirsha  till 23:52:30,"Amrita ,",,"Mitra 21:52:02, Manasa ,",Agnivasa: in Paatala till 27:10:15+ Agnivasa: on Earth,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
22,Mon,05:12:19,21:08:48,14:23:00,Nija Jyeshtha,Shukla,Navami 28:09:56+,Hasta  23:23:40,Variyan 21:42:50,Balava  15:35:28 Kaulava  28:09:56+,Mithuna,Kanya,07:11:53-09:11:27,11:11:00-13:10:34,15:10:07-17:09:41,12:46:34-13:34:34,13:42:27-14:46:13 16:53:44-17:57:30,06:48:06-08:30:13,17:00:46-18:42:52,Aardra,"Siddha 23:23:40, Marana ,",,"Vajra 23:23:40, Mudgara ,",Agnivasa: on Earth till 28:09:56+ Agnivasa: in Heaven,June,2026,June 2026[Adhika Jyeshtha-Nija Jyeshtha],Vaikaasi-Aani (Vrishabha-Mithuna),6
